embedding_dim,drift_magnitude,model,synset
0,0.5408492523016317,gbert-large,s10937
1,0.994990439973402,gbert-large,s10937
2,0.6645703245241115,gbert-large,s10937
3,0.7214701864751988,gbert-large,s10937
4,0.4301446812357038,gbert-large,s10937
5,0.7224936985763427,gbert-large,s10937
6,0.8933308928540611,gbert-large,s10937
7,1.1293995227653033,gbert-large,s10937
8,0.513223377639849,gbert-large,s10937
9,0.4989568464302749,gbert-large,s10937
10,0.5046303681606605,gbert-large,s10937
11,0.4529693570007237,gbert-large,s10937
12,0.677105949889984,gbert-large,s10937
13,0.7995459645063177,gbert-large,s10937
14,0.4019589917972033,gbert-large,s10937
15,0.5876974753734449,gbert-large,s10937
16,1.146521694411419,gbert-large,s10937
17,0.6139748614772296,gbert-large,s10937
18,0.4673914905007728,gbert-large,s10937
19,1.0798697898137244,gbert-large,s10937
20,0.5269479514740547,gbert-large,s10937
21,0.7055081179768601,gbert-large,s10937
22,0.6240123431550199,gbert-large,s10937
23,0.2902715116674095,gbert-large,s10937
24,0.3063634088452243,gbert-large,s10937
25,0.7296929742627045,gbert-large,s10937
26,0.8808615448992102,gbert-large,s10937
27,0.3651928707716459,gbert-large,s10937
28,0.5648112382746754,gbert-large,s10937
29,0.3237542915305544,gbert-large,s10937
30,0.5831630201743395,gbert-large,s10937
31,0.623788168323762,gbert-large,s10937
32,0.6337641195688635,gbert-large,s10937
33,0.5645873806491835,gbert-large,s10937
34,0.5038511114623129,gbert-large,s10937
35,0.4066011465129555,gbert-large,s10937
36,0.3678859451692009,gbert-large,s10937
37,0.6573761688663813,gbert-large,s10937
38,0.8024995746369635,gbert-large,s10937
39,0.3647237937017457,gbert-large,s10937
40,0.5281377770680773,gbert-large,s10937
41,0.4316693916078774,gbert-large,s10937
42,0.5609298736735601,gbert-large,s10937
43,1.1786037065671418,gbert-large,s10937
44,0.3524626049431409,gbert-large,s10937
45,0.724708048571973,gbert-large,s10937
46,0.3702835941420279,gbert-large,s10937
47,0.3985888702670105,gbert-large,s10937
48,0.7472735041228644,gbert-large,s10937
49,0.7005507304992374,gbert-large,s10937
50,0.43427646631611,gbert-large,s10937
51,0.6237629808328999,gbert-large,s10937
52,0.6981221094650433,gbert-large,s10937
53,0.4877094343140187,gbert-large,s10937
54,0.3266534276548814,gbert-large,s10937
55,0.6556317542094536,gbert-large,s10937
56,0.3848991365856292,gbert-large,s10937
57,0.584119458357869,gbert-large,s10937
58,0.8510531696268518,gbert-large,s10937
59,0.4229838650922134,gbert-large,s10937
60,0.6936665643533834,gbert-large,s10937
61,0.3327512559482684,gbert-large,s10937
62,0.6038233022223078,gbert-large,s10937
63,0.4641607854544921,gbert-large,s10937
64,0.5004850681684395,gbert-large,s10937
65,0.9222901785424223,gbert-large,s10937
66,0.8457745384073619,gbert-large,s10937
67,0.436571082111203,gbert-large,s10937
68,0.6762089163512702,gbert-large,s10937
69,0.4732988165121795,gbert-large,s10937
70,0.6784706204075479,gbert-large,s10937
71,1.2024243516826367,gbert-large,s10937
72,0.6510223161955927,gbert-large,s10937
73,0.6527300147517759,gbert-large,s10937
74,0.597628051754841,gbert-large,s10937
75,0.4265967831311434,gbert-large,s10937
76,0.6419446871969758,gbert-large,s10937
77,0.7413940378056454,gbert-large,s10937
78,0.4806836460459116,gbert-large,s10937
79,0.3882648107923604,gbert-large,s10937
80,0.7622713874923952,gbert-large,s10937
81,0.5617599211235365,gbert-large,s10937
82,0.8086018570529602,gbert-large,s10937
83,2.3198879165015684,gbert-large,s10937
84,0.5533378806544851,gbert-large,s10937
85,0.452303789265241,gbert-large,s10937
86,0.7356485460238987,gbert-large,s10937
87,0.5433078724397483,gbert-large,s10937
88,0.6424273303485779,gbert-large,s10937
89,0.7175498453418712,gbert-large,s10937
90,0.4373441628206133,gbert-large,s10937
91,0.489501273902688,gbert-large,s10937
92,1.1351435921085378,gbert-large,s10937
93,0.5642975685514063,gbert-large,s10937
94,0.6948717830598181,gbert-large,s10937
95,0.4217888392638364,gbert-large,s10937
96,0.3801086328782889,gbert-large,s10937
97,0.5017145254538738,gbert-large,s10937
98,0.2926353066452498,gbert-large,s10937
99,0.4870791289545938,gbert-large,s10937
100,0.7480505744016552,gbert-large,s10937
101,0.7523073729816759,gbert-large,s10937
102,0.7422297250009884,gbert-large,s10937
103,0.6162452306289583,gbert-large,s10937
104,0.5300498738662204,gbert-large,s10937
105,0.4874510995795649,gbert-large,s10937
106,1.4229883603894358,gbert-large,s10937
107,0.7365572755513621,gbert-large,s10937
108,0.9475977449881694,gbert-large,s10937
109,0.7468025939632016,gbert-large,s10937
110,0.9682986750486458,gbert-large,s10937
111,0.7302716690142864,gbert-large,s10937
112,0.4466914109726512,gbert-large,s10937
113,0.9578687008346712,gbert-large,s10937
114,0.6164282823885856,gbert-large,s10937
115,0.5588966790325631,gbert-large,s10937
116,0.6176118090999568,gbert-large,s10937
117,0.4626407799603969,gbert-large,s10937
118,0.5719440222387517,gbert-large,s10937
119,0.4834549001459201,gbert-large,s10937
120,0.6321801365499136,gbert-large,s10937
121,0.7018666469387285,gbert-large,s10937
122,0.4403537680082927,gbert-large,s10937
123,0.8821479051617577,gbert-large,s10937
124,0.7680499633392955,gbert-large,s10937
125,2.026169934675201,gbert-large,s10937
126,0.9819987904539048,gbert-large,s10937
127,0.6973774740190631,gbert-large,s10937
128,0.4415777825902491,gbert-large,s10937
129,0.6784527829559582,gbert-large,s10937
130,0.4525144599243316,gbert-large,s10937
131,0.7597267313713141,gbert-large,s10937
