embedding_dim,drift_magnitude,model,synset
0,0.3774894552444585,xl-lexeme,s10937
1,0.1802632132614799,xl-lexeme,s10937
2,0.272402804302525,xl-lexeme,s10937
3,0.3383395727581798,xl-lexeme,s10937
4,0.4280289792038736,xl-lexeme,s10937
5,0.4693604292252418,xl-lexeme,s10937
6,0.4267900211406193,xl-lexeme,s10937
7,0.329511457767405,xl-lexeme,s10937
8,0.3008881459723703,xl-lexeme,s10937
9,0.1574151931751358,xl-lexeme,s10937
10,0.3188477771903861,xl-lexeme,s10937
11,0.3662111836155137,xl-lexeme,s10937
12,0.4139600636977241,xl-lexeme,s10937
13,0.2939205197564055,xl-lexeme,s10937
14,0.2052894291619807,xl-lexeme,s10937
15,0.2980413692771355,xl-lexeme,s10937
16,0.3239252685346686,xl-lexeme,s10937
17,0.5358420797380792,xl-lexeme,s10937
18,0.2194696520506575,xl-lexeme,s10937
19,0.4202626363202215,xl-lexeme,s10937
20,0.3134940668859604,xl-lexeme,s10937
21,0.4516108237036438,xl-lexeme,s10937
22,0.2865197805681497,xl-lexeme,s10937
23,0.5851754234532158,xl-lexeme,s10937
24,0.3046951757905979,xl-lexeme,s10937
25,0.3381466727274305,xl-lexeme,s10937
26,0.5804491575208925,xl-lexeme,s10937
27,0.3855422135091931,xl-lexeme,s10937
28,0.4943419303644248,xl-lexeme,s10937
29,0.5892719829804975,xl-lexeme,s10937
30,0.3243078332140036,xl-lexeme,s10937
31,0.1848271776447601,xl-lexeme,s10937
32,0.1499202144069295,xl-lexeme,s10937
33,0.4768527221801154,xl-lexeme,s10937
34,0.2420790673701826,xl-lexeme,s10937
35,0.4454434654125767,xl-lexeme,s10937
36,0.3973135473282152,xl-lexeme,s10937
37,0.3837717079587063,xl-lexeme,s10937
38,0.6371491213124355,xl-lexeme,s10937
39,0.4253248193613811,xl-lexeme,s10937
40,0.4002994157944496,xl-lexeme,s10937
41,0.3772080855606667,xl-lexeme,s10937
42,0.3541157704662693,xl-lexeme,s10937
43,0.2761807790186223,xl-lexeme,s10937
44,0.359525711231993,xl-lexeme,s10937
45,0.2461615364126944,xl-lexeme,s10937
46,0.2464836524420299,xl-lexeme,s10937
47,0.4808564322747471,xl-lexeme,s10937
48,0.4542014160093731,xl-lexeme,s10937
49,0.2634775777779405,xl-lexeme,s10937
50,0.4822457996543268,xl-lexeme,s10937
51,0.4222883703035093,xl-lexeme,s10937
52,0.3245631711245865,xl-lexeme,s10937
53,0.5202672607804196,xl-lexeme,s10937
54,0.5703748365362066,xl-lexeme,s10937
55,0.297337314205901,xl-lexeme,s10937
56,0.3282435899881477,xl-lexeme,s10937
57,0.276494542372441,xl-lexeme,s10937
58,0.3037666645030186,xl-lexeme,s10937
59,0.2054234099757603,xl-lexeme,s10937
60,0.3271644799269111,xl-lexeme,s10937
61,0.3071363297625133,xl-lexeme,s10937
62,0.4017524284524911,xl-lexeme,s10937
63,0.3356097715193537,xl-lexeme,s10937
64,0.3688534797342734,xl-lexeme,s10937
65,0.4102601329498161,xl-lexeme,s10937
66,0.2318252928071822,xl-lexeme,s10937
67,0.3086169489732638,xl-lexeme,s10937
68,0.633589261062371,xl-lexeme,s10937
69,0.2407220300604174,xl-lexeme,s10937
70,0.3460551603584786,xl-lexeme,s10937
71,0.5789991199871694,xl-lexeme,s10937
72,0.4548003075862412,xl-lexeme,s10937
73,0.4616476565580393,xl-lexeme,s10937
74,0.2484998820253772,xl-lexeme,s10937
75,0.1267985554392391,xl-lexeme,s10937
76,0.3741990665474027,xl-lexeme,s10937
77,0.2110539525914209,xl-lexeme,s10937
78,0.6650606006488567,xl-lexeme,s10937
79,0.420441963981334,xl-lexeme,s10937
80,0.6887406842314027,xl-lexeme,s10937
81,0.3257954973523059,xl-lexeme,s10937
82,0.3758289546905652,xl-lexeme,s10937
83,0.4097685766682452,xl-lexeme,s10937
84,0.2204651545296439,xl-lexeme,s10937
85,0.3346439139610239,xl-lexeme,s10937
86,0.32645365627786,xl-lexeme,s10937
87,0.4764831957756644,xl-lexeme,s10937
88,0.4846979276706804,xl-lexeme,s10937
89,0.4579000034526262,xl-lexeme,s10937
90,0.104066870776805,xl-lexeme,s10937
91,0.314792356128421,xl-lexeme,s10937
92,0.4306198300121094,xl-lexeme,s10937
93,0.7203560636535651,xl-lexeme,s10937
94,0.1717238799514969,xl-lexeme,s10937
95,0.4891168576233628,xl-lexeme,s10937
96,0.3156531640667309,xl-lexeme,s10937
97,0.4172943970805713,xl-lexeme,s10937
98,0.3282650022871402,xl-lexeme,s10937
99,0.3522274852426783,xl-lexeme,s10937
100,0.3727623575985566,xl-lexeme,s10937
101,0.2843142426414379,xl-lexeme,s10937
102,0.3301727369387278,xl-lexeme,s10937
103,0.2623109229626639,xl-lexeme,s10937
104,0.3080278795978183,xl-lexeme,s10937
105,0.2444109528407911,xl-lexeme,s10937
106,0.4330453806962456,xl-lexeme,s10937
107,0.6339894385047381,xl-lexeme,s10937
108,0.2009422770204434,xl-lexeme,s10937
109,0.2925011544932843,xl-lexeme,s10937
110,0.4167401401424271,xl-lexeme,s10937
111,0.2507311333148573,xl-lexeme,s10937
112,0.5643325912230978,xl-lexeme,s10937
113,0.4716782970026816,xl-lexeme,s10937
114,0.2673845923031024,xl-lexeme,s10937
115,0.4706980394531267,xl-lexeme,s10937
116,0.3539041104979561,xl-lexeme,s10937
117,0.3345602387773376,xl-lexeme,s10937
118,0.2210441655678345,xl-lexeme,s10937
119,0.4640841279514412,xl-lexeme,s10937
120,0.5327480812520538,xl-lexeme,s10937
121,0.2939213964732585,xl-lexeme,s10937
122,0.5451240059161006,xl-lexeme,s10937
123,0.220730185798549,xl-lexeme,s10937
124,0.3222606168562749,xl-lexeme,s10937
125,0.4161051915227607,xl-lexeme,s10937
126,0.2821600695669753,xl-lexeme,s10937
127,0.4018269768422307,xl-lexeme,s10937
128,0.3344751588277093,xl-lexeme,s10937
129,0.4425293524360875,xl-lexeme,s10937
130,0.3522945498495506,xl-lexeme,s10937
131,0.1902021668588074,xl-lexeme,s10937
132,0.3456362648755112,xl-lexeme,s10937
133,0.2922624636341428,xl-lexeme,s10937
134,0.7734899404709565,xl-lexeme,s10937
135,0.5384876773182505,xl-lexeme,s10937
136,0.4858975572044877,xl-lexeme,s10937
137,0.5467181297477767,xl-lexeme,s10937
