embedding_dim,drift_magnitude,model,synset
0,0.5926007237696862,BGE-M3,s10937
1,0.6942335319990047,BGE-M3,s10937
2,0.7375684081553727,BGE-M3,s10937
3,0.4383854428126183,BGE-M3,s10937
4,0.8293456012244639,BGE-M3,s10937
5,0.7373834243222809,BGE-M3,s10937
6,0.4810836047828611,BGE-M3,s10937
7,0.555550556670411,BGE-M3,s10937
8,0.8316543973359608,BGE-M3,s10937
9,0.8861989332957626,BGE-M3,s10937
10,0.4996430128594314,BGE-M3,s10937
11,0.9368776636870042,BGE-M3,s10937
12,0.7481740347632145,BGE-M3,s10937
13,0.4216667161576199,BGE-M3,s10937
14,0.6136827701267766,BGE-M3,s10937
15,0.4356628997026154,BGE-M3,s10937
16,0.5389525614053142,BGE-M3,s10937
17,1.132436154248727,BGE-M3,s10937
18,0.7711704986136435,BGE-M3,s10937
19,0.7753977553574539,BGE-M3,s10937
20,0.4197034271536228,BGE-M3,s10937
21,1.0444438152937043,BGE-M3,s10937
22,0.6555008579399556,BGE-M3,s10937
23,1.0181218899686952,BGE-M3,s10937
24,1.088308771177967,BGE-M3,s10937
25,0.6503193939654717,BGE-M3,s10937
26,0.913702829928994,BGE-M3,s10937
27,0.7811657700951866,BGE-M3,s10937
28,0.7634236080233784,BGE-M3,s10937
29,0.7258260201144071,BGE-M3,s10937
30,0.8610722536612013,BGE-M3,s10937
31,0.4057825965913385,BGE-M3,s10937
32,0.7738136494057717,BGE-M3,s10937
33,0.5869944356256555,BGE-M3,s10937
34,0.9260734740578692,BGE-M3,s10937
35,0.3969138469940465,BGE-M3,s10937
36,0.5892070731142078,BGE-M3,s10937
37,0.7240242875559817,BGE-M3,s10937
38,1.053383505112513,BGE-M3,s10937
39,0.7198454523163987,BGE-M3,s10937
40,0.7493286402934959,BGE-M3,s10937
41,0.6065983519351785,BGE-M3,s10937
42,0.4824920958986711,BGE-M3,s10937
43,0.8175587454934986,BGE-M3,s10937
44,0.5437370734796843,BGE-M3,s10937
45,0.4224940347340508,BGE-M3,s10937
46,0.4718371162181976,BGE-M3,s10937
47,0.7215291267327437,BGE-M3,s10937
48,0.5660964782063235,BGE-M3,s10937
49,0.7213692141237963,BGE-M3,s10937
50,0.4669612413340564,BGE-M3,s10937
51,0.6578177042676402,BGE-M3,s10937
52,0.9645651908328712,BGE-M3,s10937
53,0.760151596130123,BGE-M3,s10937
54,1.0781790964344489,BGE-M3,s10937
55,0.4594973756237364,BGE-M3,s10937
56,0.7770836201289999,BGE-M3,s10937
57,1.122882284518833,BGE-M3,s10937
58,0.5939730916485633,BGE-M3,s10937
59,0.6155799509040956,BGE-M3,s10937
60,0.6370803617666855,BGE-M3,s10937
61,0.7270058505816327,BGE-M3,s10937
62,0.5273576678301883,BGE-M3,s10937
63,0.8383997693379751,BGE-M3,s10937
64,0.3717041023437645,BGE-M3,s10937
65,0.5998870694862288,BGE-M3,s10937
66,0.425774881634249,BGE-M3,s10937
67,0.8228866640814592,BGE-M3,s10937
68,0.8871616934962308,BGE-M3,s10937
69,0.8435803937002541,BGE-M3,s10937
70,0.5542346932730233,BGE-M3,s10937
71,0.6444431687408535,BGE-M3,s10937
72,0.747118096789217,BGE-M3,s10937
73,0.4453380266996328,BGE-M3,s10937
74,0.5780134448458041,BGE-M3,s10937
75,0.8349477555880197,BGE-M3,s10937
76,0.5016003356250751,BGE-M3,s10937
77,0.6026408453516532,BGE-M3,s10937
78,0.9027865240118194,BGE-M3,s10937
79,0.7816888671103411,BGE-M3,s10937
80,0.5917042910093,BGE-M3,s10937
81,0.8460738255485741,BGE-M3,s10937
82,0.9226988694378638,BGE-M3,s10937
83,0.8722483638850917,BGE-M3,s10937
84,0.6713162657197685,BGE-M3,s10937
85,0.8688183769334344,BGE-M3,s10937
86,0.3290043283089398,BGE-M3,s10937
87,0.7105114258807985,BGE-M3,s10937
88,0.553378274674011,BGE-M3,s10937
89,0.5581199713036296,BGE-M3,s10937
90,0.7713768994532233,BGE-M3,s10937
91,0.9593471293150688,BGE-M3,s10937
92,0.4473770738421833,BGE-M3,s10937
93,0.7133762386037636,BGE-M3,s10937
94,0.943695235892607,BGE-M3,s10937
95,0.6158683830815472,BGE-M3,s10937
96,1.0322987486472666,BGE-M3,s10937
97,0.5171350400577079,BGE-M3,s10937
98,0.5454884609195925,BGE-M3,s10937
99,0.7920607785975491,BGE-M3,s10937
100,0.5580991590596152,BGE-M3,s10937
101,0.7563128700592708,BGE-M3,s10937
102,0.9492416406460844,BGE-M3,s10937
103,0.7542002429240394,BGE-M3,s10937
104,1.2553791482282597,BGE-M3,s10937
105,0.9693049225611048,BGE-M3,s10937
106,0.4797435842379063,BGE-M3,s10937
107,0.5618215694825307,BGE-M3,s10937
108,0.4981900774051805,BGE-M3,s10937
109,0.630488826808419,BGE-M3,s10937
110,0.736997369454883,BGE-M3,s10937
111,1.0314374708089726,BGE-M3,s10937
112,0.682231092137311,BGE-M3,s10937
113,0.5586611308861467,BGE-M3,s10937
114,0.735949354315661,BGE-M3,s10937
115,0.6713923002872053,BGE-M3,s10937
116,0.7161907449359957,BGE-M3,s10937
117,0.5970393302256708,BGE-M3,s10937
118,0.4958207047412252,BGE-M3,s10937
119,0.8149187613110874,BGE-M3,s10937
120,0.9338099576662112,BGE-M3,s10937
121,0.6989918881392017,BGE-M3,s10937
122,1.0493187295803557,BGE-M3,s10937
123,0.5886150499277506,BGE-M3,s10937
124,0.896376352251134,BGE-M3,s10937
125,1.1279274342764425,BGE-M3,s10937
126,0.6495686375632077,BGE-M3,s10937
127,1.3831460502345538,BGE-M3,s10937
128,0.9666175665707928,BGE-M3,s10937
129,0.5624206142552622,BGE-M3,s10937
130,0.9020928973457472,BGE-M3,s10937
131,1.0789333645910515,BGE-M3,s10937
132,0.4515165610933743,BGE-M3,s10937
133,0.9448860945991638,BGE-M3,s10937
134,1.1943397246286351,BGE-M3,s10937
135,0.545503784557433,BGE-M3,s10937
136,0.7034705914934003,BGE-M3,s10937
137,0.7932507983493253,BGE-M3,s10937
138,0.5107770645627305,BGE-M3,s10937
139,0.4729167497827005,BGE-M3,s10937
140,1.090298037485663,BGE-M3,s10937
141,1.401887207481766,BGE-M3,s10937
142,1.0945530628083835,BGE-M3,s10937
143,0.734177443133246,BGE-M3,s10937
144,0.599311904685993,BGE-M3,s10937
145,1.1608853411786928,BGE-M3,s10937
146,0.6727795796750349,BGE-M3,s10937
147,0.6911324793388941,BGE-M3,s10937
148,0.6066918455978475,BGE-M3,s10937
149,0.6637624969198082,BGE-M3,s10937
150,0.9660745706681312,BGE-M3,s10937
151,1.2900725408115106,BGE-M3,s10937
152,1.0090179514649444,BGE-M3,s10937
153,0.6752982258815613,BGE-M3,s10937
154,0.9488143759360176,BGE-M3,s10937
155,0.7192836956710285,BGE-M3,s10937
156,0.6140006487290884,BGE-M3,s10937
157,0.8089155133111811,BGE-M3,s10937
158,0.5721352944326826,BGE-M3,s10937
159,0.5738424769940403,BGE-M3,s10937
160,0.6397161875695119,BGE-M3,s10937
161,1.1716851711379852,BGE-M3,s10937
162,0.6876689356992016,BGE-M3,s10937
163,1.1566280404124931,BGE-M3,s10937
164,0.7126031710137174,BGE-M3,s10937
165,0.6790736869624668,BGE-M3,s10937
166,1.1105507830702357,BGE-M3,s10937
167,0.4609274593589384,BGE-M3,s10937
168,0.6874864103768081,BGE-M3,s10937
169,0.675356643205961,BGE-M3,s10937
170,0.632930984350332,BGE-M3,s10937
171,0.6540041460062812,BGE-M3,s10937
172,0.4876937014868368,BGE-M3,s10937
173,0.8062535773148993,BGE-M3,s10937
174,0.5061982868816359,BGE-M3,s10937
175,1.4563851639056375,BGE-M3,s10937
176,0.6958256350307068,BGE-M3,s10937
177,1.3185461724222884,BGE-M3,s10937
178,0.566091046418304,BGE-M3,s10937
179,0.7055662788800627,BGE-M3,s10937
180,0.801053723736473,BGE-M3,s10937
181,0.6135298047019901,BGE-M3,s10937
182,0.6964749527682792,BGE-M3,s10937
183,0.9339630026728551,BGE-M3,s10937
184,0.6372683935162203,BGE-M3,s10937
185,0.7581249644404128,BGE-M3,s10937
186,0.7465383086336811,BGE-M3,s10937
187,0.3437206107791897,BGE-M3,s10937
188,0.5078595024036893,BGE-M3,s10937
189,0.6114982419485444,BGE-M3,s10937
190,0.7951068375684188,BGE-M3,s10937
191,0.27227952579879,BGE-M3,s10937
192,0.9775136338706568,BGE-M3,s10937
193,0.966156487234374,BGE-M3,s10937
194,0.5768061243381765,BGE-M3,s10937
195,0.4254872713023064,BGE-M3,s10937
196,0.9353612700256854,BGE-M3,s10937
197,0.7211208442397986,BGE-M3,s10937
198,0.3201090361193755,BGE-M3,s10937
199,0.6503341052940695,BGE-M3,s10937
200,0.7033586151090174,BGE-M3,s10937
201,0.5705954263822566,BGE-M3,s10937
202,0.6225264916889588,BGE-M3,s10937
203,1.1498694160076193,BGE-M3,s10937
204,0.4161562360275608,BGE-M3,s10937
205,0.7490429924351936,BGE-M3,s10937
206,0.8036525568419282,BGE-M3,s10937
207,1.1462250959428604,BGE-M3,s10937
208,0.6358111654441607,BGE-M3,s10937
209,0.5885757998360371,BGE-M3,s10937
210,0.6728059954619403,BGE-M3,s10937
211,0.4593479437908186,BGE-M3,s10937
212,0.8794032495703621,BGE-M3,s10937
213,1.3044153319023677,BGE-M3,s10937
